STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,date,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season
Maharashtra,pune,Pune(Khadiki),Potato,Local,FAQ,1300.0,1600.0,1450.0,2023-11-06,21.73,0.0,18.08,27.5,76.0,2.59,14.08,0.0,21.73,1300.0,0.0,22.46,3000.0,0.0,21.6,1000.0,0.0,21.21,2451.0,0.0,0.0,2537.285714285714,22.147142857142857,0.0,0.0,2648.2,21.75133333333333,1,0,11,310,45,0
Uttar Pradesh,barabanki,Barabanki,Onion,Red,FAQ,2380.0,2480.0,2430.0,2025-02-23,19.76,0.0,12.1,28.86,42.24,1.76,19.76,0.0,20.34,2400.0,0.0,21.85,2150.0,0.03,20.64,850.0,0.0,21.33,950.0,0.0,0.0,1748.571428571429,20.25714285714286,0.005,0.15,1530.6666666666667,20.95133333333333,1,0,2,54,8,0
Madhya Pradesh,khargone,Sanawad,Tomato,Deshi,FAQ,3000.0,4000.0,3500.0,2023-07-05,27.61,15.92,25.75,30.88,86.8,3.37,17.09,15.92,27.61,2355.0,14.39,28.73,3500.0,14.39,28.73,600.0,1.3,29.32,700.0,15.045714285714286,105.32,2145.1428571428573,28.25,9.307,279.21,1785.2,28.854,0,1,7,186,27,1
Himachal Pradesh,hamirpur,Hamirpur,Potato,Other,Non-FAQ,1800.0,2000.0,1900.0,2025-04-18,30.39,1.48,22.67,38.56,36.01,2.05,22.96,1.48,30.39,1155.0,9.12,30.31,1100.0,9.12,30.31,1900.0,0.0,28.82,2100.0,1.48,10.36,1890.0,30.39,2.828333333333333,84.85,1896.5,29.92866666666667,0,0,4,108,16,2
Maharashtra,ahmednagar,Rahuri(Vambori),Onion,Other,FAQ,200.0,2800.0,1800.0,2024-05-30,32.44,0.15,24.89,41.33,50.04,4.49,27.05,0.15,32.44,2300.0,0.0,31.91,1600.0,0.0,31.91,2300.0,0.02,32.35,2400.0,0.1285714285714295,0.900000000000007,1890.0,32.364285714285714,0.0326666666666666,0.98,1712.1666666666667,32.25066666666667,1,0,5,151,22,2
Uttar Pradesh,bareilly,Anwala,Tomato,Deshi,FAQ,3500.0,4000.0,3800.0,2023-08-31,28.33,0.01,24.32,32.81,83.58,1.67,21.51,0.01,28.33,1700.0,0.54,28.14,1255.0,0.55,28.24,2350.0,0.17,28.49,900.0,0.3885714285714285,2.72,1939.2857142857144,28.19428571428572,0.489,14.67,1750.6666666666667,28.208666666666662,0,0,8,243,35,1
Orissa,keonjhar,Keonjhar(Dhekikote),Onion,Other,FAQ,4000.0,4500.0,4500.0,2024-08-31,26.82,3.25,24.49,30.29,89.84,3.55,16.17,3.25,26.82,3500.0,7.71,25.55,3500.0,7.51,25.79,3500.0,3.47,26.55,4500.0,3.767142857142857,26.37,3814.285714285714,26.542857142857144,8.632666666666667,258.98,3846.6666666666665,26.441333333333333,0,0,8,244,35,1
Tamilnadu,virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5500.0,6000.0,6000.0,2024-10-03,28.6,0.57,25.1,33.25,76.2,2.78,20.21,0.57,28.6,4500.0,0.57,28.6,6000.0,8.7,27.75,6000.0,6.16,28.25,6000.0,0.57,3.99,5371.428571428572,28.6,5.007666666666666,150.23,5620.0,28.151666666666667,0,0,10,277,40,0
Himachal Pradesh,mandi,Dhanotu (Mandi),Potato,Other,FAQ,1000.0,1200.0,1100.0,2023-12-06,13.63,0.0,9.25,20.73,57.07,1.33,12.46,0.0,13.63,1200.0,0.0,11.49,4200.0,0.01,12.53,1200.0,0.34,14.49,4800.0,0.0,0.0,2507.1428571428573,13.324285714285717,1.4236666666666664,42.71,2790.0,12.634000000000002,0,0,12,340,49,0
Haryana,bhiwani,Loharu,Onion,Other,FAQ,3400.0,4000.0,4000.0,2024-08-27,28.34,7.08,25.47,32.22,83.31,3.54,16.99,7.02,28.91,2400.0,1.33,28.82,2350.0,8.01,29.49,3500.0,19.7,29.15,2550.0,3.421428571428572,23.950000000000003,2807.1428571428573,28.890000000000004,5.508666666666668,165.26000000000002,2738.333333333333,29.473000000000003,0,0,8,240,35,1
Uttar Pradesh,lalitpur,Mehrauni,Wheat,147 Average,FAQ,2100.0,2640.0,2640.0,2023-12-29,15.86,0.0,9.24,25.92,59.39,1.32,10.54,0.0,15.86,890.0,0.0,16.48,2420.0,0.0,15.64,2660.0,0.0,15.09,880.0,0.0,0.0,1827.142857142857,16.020000000000003,0.0,0.0,1837.8333333333333,15.409666666666668,1,0,12,363,52,0
Uttar Pradesh,bijnor,Bijnaur,Potato,Desi,FAQ,1200.0,1350.0,1250.0,2023-08-06,27.45,11.25,24.8,30.61,90.08,2.38,11.99,11.25,27.45,2340.0,23.57,27.48,1050.0,44.97,26.83,1300.0,0.65,28.1,1480.0,20.050000000000004,140.35000000000002,2088.5714285714284,27.471428571428568,22.118,663.54,2623.5,27.553,0,1,8,218,31,1
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,1500.0,1200.0,2024-04-21,34.87,0.05,27.74,41.76,36.44,2.0,20.74,0.05,34.87,2000.0,4.21,34.47,1000.0,0.17,35.64,800.0,0.0,32.94,1200.0,0.6442857142857141,4.509999999999999,2207.1428571428573,34.81285714285714,1.0376666666666667,31.13,1811.6666666666667,35.381,0,0,4,112,16,2
Punjab,sangrur,Malerkotla,Onion,Other,FAQ,900.0,1800.0,1100.0,2025-04-10,32.62,0.11,24.64,40.52,29.72,1.35,20.76,0.11,32.62,500.0,0.11,32.62,1400.0,0.0,32.1,1400.0,0.0,31.13,1600.0,0.11,0.77,871.4285714285714,32.62,0.0366666666666666,1.1,909.0,32.263333333333335,1,0,4,100,15,2
Uttar Pradesh,ghaziabad,Hapur,Rice,III,FAQ,3200.0,3300.0,3240.0,2025-06-02,31.73,0.7,24.82,38.28,44.56,1.48,22.18,0.7,31.73,3250.0,0.3,33.7,1220.0,0.3,33.7,3250.0,0.13,34.27,980.0,0.7528571428571473,5.270000000000032,2017.142857142857,31.888571428571428,0.331,9.93,1528.5,33.436,1,0,6,153,23,1
Himachal Pradesh,mandi,Mandi(Takoli),Potato,Other,FAQ,1200.0,1400.0,1300.0,2023-06-27,24.72,4.25,20.7,29.04,74.04,1.44,13.43,4.25,24.72,1500.0,20.79,23.14,1700.0,13.34,26.8,1300.0,6.03,26.9,1300.0,16.064285714285713,112.45,1692.857142857143,23.59142857142857,14.140333333333334,424.21,1601.6666666666667,25.6,0,1,6,178,26,1
Haryana,kaithal,Siwan,Potato,Other,FAQ,2100.0,2200.0,2200.0,2024-11-20,18.49,0.0,12.33,26.89,40.07,1.56,13.5,0.0,18.65,2150.0,0.0,18.91,2150.0,0.0,19.8,1250.0,0.0,21.28,1000.0,0.0,0.0,2671.428571428572,18.627142857142854,0.0,0.0,2515.0,19.781,1,0,11,325,47,0
Uttar Pradesh,etah,Awagarh,Onion,Red,Non-FAQ,1200.0,1400.0,1250.0,2025-05-21,37.19,0.09,29.73,44.29,26.36,2.51,23.9,0.0,36.85,1180.0,0.0,35.99,1185.0,0.0,36.62,1175.0,0.15,34.39,1320.0,0.0128571428571408,0.0899999999999857,1177.857142857143,36.65285714285714,0.0436666666666671,1.3100000000000152,1466.2333333333331,36.378,1,0,5,141,21,2
Tamilnadu,theni,Kambam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,3600.0,3600.0,3600.0,2025-01-18,19.45,9.93,15.57,22.46,90.78,1.29,10.24,9.93,19.45,5000.0,0.0,20.27,4500.0,1.06,21.38,3600.0,0.6,22.71,3600.0,5.674285714285714,39.72,4314.285714285715,19.80142857142857,1.9116666666666664,57.35,4440.0,21.15533333333333,0,0,1,18,3,0
Madhya Pradesh,harda,Timarni,Wheat,Mill Quality,FAQ,2461.0,2661.0,2565.0,2023-11-20,22.68,0.0,16.38,31.02,68.39,1.46,15.44,0.0,22.68,2660.0,0.0,22.4,3250.0,0.0,21.24,980.0,0.0,23.6,940.0,0.0,0.0,2470.0,22.68,0.0,0.0,2338.833333333333,22.448,1,0,11,324,47,0
Madhya Pradesh,bhopal,Bhopal,Wheat,Mill Quality,FAQ,2525.0,2588.0,2565.0,2023-11-02,21.72,0.0,15.67,29.31,68.8,1.25,17.03,0.0,21.72,800.0,0.0,21.67,2653.0,0.0,20.44,700.0,0.0,21.46,2475.0,0.0,0.0,2015.7142857142856,21.691428571428567,0.0,0.0,2106.9666666666667,21.652666666666665,1,0,11,306,44,0
Rajasthan,bundi,Bundi,Wheat,Other,FAQ,2300.0,2611.0,2456.0,2023-09-30,28.46,0.0,21.89,36.13,52.32,1.44,22.41,0.0,28.46,2350.0,0.01,28.99,2356.0,3.23,28.92,2539.0,10.91,28.61,2400.0,0.0,0.0,2404.8571428571427,28.517142857142854,2.36,70.8,2447.266666666667,28.46966666666667,0,0,9,273,39,1
Tamilnadu,erode,Sathyamangalam,Onion,Bellary,Local,4000.0,4400.0,4400.0,2024-07-09,25.92,0.33,21.65,31.02,74.19,2.13,17.71,0.64,25.92,4400.0,0.64,25.92,4700.0,0.41,26.84,48.0,0.51,25.19,54.0,0.5957142857142858,4.17,4914.285714285715,25.92,0.515,15.45,1949.5333333333333,26.087,0,0,7,191,28,1
West Bengal,hooghly,Pandua,Onion,Nasik,FAQ,1900.0,2325.0,2100.0,2025-03-14,28.76,0.0,21.39,38.17,58.68,1.56,19.31,0.0,28.76,1000.0,0.0,27.82,1120.0,0.0,26.85,2300.0,0.0,25.74,1040.0,0.0,0.0,1560.0,28.625714285714285,0.0,0.0,1698.6666666666667,27.194666666666667,1,0,3,73,11,0
 Punjab,fazilka,Jalalabad,Onion,Other,FAQ,4000.0,4500.0,4200.0,2024-10-26,27.63,0.0,20.94,37.28,37.05,1.52,17.2,0.0,27.63,2500.0,0.0,26.3,4400.0,0.0,27.05,2500.0,0.0,29.32,4500.0,0.0,0.0,3542.8571428571427,27.228571428571428,0.0,0.0,3410.0,27.246,1,0,10,300,43,0
Kerala,kottayam,Kuruppanthura,Onion,Onion,Non-FAQ,8000.0,9000.0,8600.0,2025-02-21,26.42,0.0,19.17,34.6,60.07,0.52,24.8,0.0,26.42,3900.0,0.0,26.42,5600.0,0.0,26.42,4700.0,0.0,26.32,6600.0,0.0,0.0,5185.714285714285,26.42,0.0,0.0,4760.0,26.383333333333333,1,0,2,52,8,0
Orissa,khurda,Balugaon,Potato,Other,FAQ,2200.0,2300.0,2250.0,2024-05-10,31.11,1.99,27.69,35.69,64.43,4.34,22.14,2.82,30.82,2250.0,1.26,30.87,3500.0,5.78,30.54,2200.0,0.38,33.52,2200.0,2.701428571428571,18.91,2371.428571428572,30.861428571428576,2.0856666666666666,62.57,2296.6666666666665,31.573666666666664,0,0,5,131,19,2
Bihar,jamui,Jamui,Onion,Medium,FAQ,4400.0,4600.0,4500.0,2024-10-05,27.15,20.39,24.69,30.35,88.65,0.97,15.21,20.39,27.15,2300.0,0.32,27.34,4300.0,11.21,27.38,2300.0,0.0,28.45,2300.0,6.285714285714285,43.99999999999999,3200.0,26.562857142857144,8.420666666666667,252.62,3343.333333333333,27.444666666666667,0,0,10,279,40,0
Kerala,kottayam,Thalayolaparambu,Onion,Onion,FAQ,7000.0,7500.0,7300.0,2023-06-20,24.46,5.76,22.35,27.77,86.57,0.6,13.59,5.76,24.46,3000.0,5.76,24.46,2000.0,5.76,24.46,5000.0,0.87,25.17,4000.0,5.76,40.32,4657.142857142857,24.46,5.108,153.23999999999998,4343.333333333333,24.554666666666662,0,0,6,171,25,1
Uttar Pradesh,gonda,Gonda,Potato,Chandermukhi,FAQ,970.0,1015.0,1000.0,2023-11-23,18.81,0.0,13.59,25.74,62.97,1.08,12.39,0.0,18.81,1070.0,0.0,18.5,2530.0,0.0,20.64,2500.0,0.0,21.98,4050.0,0.0,0.0,2132.1428571428573,18.632857142857144,0.0,0.0,2460.6666666666665,20.136333333333333,1,0,11,327,47,0
Uttar Pradesh,maharajganj,Nautnava,Potato,Desi,FAQ,2360.0,2560.0,2450.0,2024-08-16,29.64,1.03,26.12,33.38,82.38,1.29,17.26,1.03,29.64,1400.0,2.26,28.9,2600.0,2.82,27.51,2450.0,6.72,28.28,1400.0,1.3814285714285717,9.67,2290.0,29.428571428571427,4.219666666666666,126.59,2417.0,28.59466666666667,0,0,8,229,33,1
Kerala,ernakulam,Angamaly,Potato,Potato,FAQ,3000.0,4000.0,3500.0,2025-03-23,29.39,2.19,26.52,33.32,73.77,1.65,21.25,2.19,29.39,3500.0,16.58,28.64,2700.0,16.58,28.64,3500.0,9.44,29.81,4500.0,10.41285714285714,72.88999999999999,3300.0,28.961428571428574,12.522999999999998,375.69,3496.6666666666665,29.144,0,0,3,82,12,0
Orissa,bargarh,Bargarh(Barapalli),Potato,Other,FAQ,3200.0,3400.0,3300.0,2024-07-07,28.49,20.29,25.08,31.63,79.25,1.28,19.41,20.29,28.49,3600.0,6.69,29.31,3200.0,6.03,28.28,3000.0,1.5,31.67,3500.0,13.861428571428572,97.03,3500.0,28.56714285714286,9.787,293.61,3266.6666666666665,29.339666666666663,0,0,7,189,27,1
Rajasthan,bundi,Sumerganj,Wheat,Other,FAQ,2495.0,2535.0,2515.0,2023-11-18,20.64,0.0,13.33,29.36,38.68,0.95,13.35,0.0,20.64,2510.0,0.0,20.07,2495.0,0.0,27.29,2550.0,0.0,26.02,2500.0,0.0,0.0,2473.285714285714,19.89,0.001,0.03,2487.866666666667,25.058333333333334,1,0,11,322,46,0
Tamilnadu,namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,3000.0,3400.0,3400.0,2025-04-27,29.55,0.26,24.96,35.1,65.75,1.96,22.7,0.26,29.55,3600.0,0.03,29.95,3400.0,0.03,29.95,3500.0,0.32,31.08,3000.0,0.26,1.82,3400.0,29.55,0.19,5.7,3340.0,30.271,1,0,4,117,17,2
Uttar Pradesh,banda,Banda,Onion,Red,FAQ,1970.0,2120.0,2050.0,2023-09-29,28.49,4.2,24.61,32.41,72.15,0.89,17.39,4.2,28.49,2020.0,0.61,28.86,2300.0,0.08,28.26,2310.0,0.0,28.02,1200.0,1.635714285714286,11.45,1651.428571428571,28.75428571428571,0.4856666666666667,14.57,1665.5,28.285666666666668,0,0,9,272,39,1
Tamilnadu,nagapattinam,Nagapattinam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,3500.0,4500.0,4500.0,2025-04-26,29.85,4.49,29.05,30.49,79.06,3.61,19.94,4.49,29.85,3500.0,1.13,30.53,3500.0,0.42,29.91,4000.0,0.61,30.09,3500.0,2.0900000000000003,14.630000000000004,3685.714285714286,30.33571428571429,0.8926666666666666,26.78,3563.333333333333,30.216,0,0,4,116,17,2
Haryana,rohtak,Rohtak,Potato,Other,FAQ,500.0,800.0,700.0,2025-02-04,16.75,0.15,11.63,23.34,48.37,1.16,7.04,0.15,16.75,1000.0,0.0,16.65,1000.0,0.0,15.61,800.0,0.06,16.13,1000.0,0.0428571428571418,0.2999999999999929,835.7142857142857,16.464285714285715,0.01,0.3,888.3333333333334,14.853333333333332,1,0,2,35,6,0
Uttar Pradesh,ballia,Rasda,Onion,Red,FAQ,4250.0,4400.0,4320.0,2024-11-11,25.22,0.0,20.56,31.08,66.72,1.35,13.71,0.0,25.22,4340.0,0.0,25.85,4110.0,0.0,25.99,4020.0,0.0,25.76,4450.0,0.0,0.0,3005.714285714286,25.49142857142857,0.0,0.0,3105.6666666666665,25.732000000000003,1,0,11,316,46,0
Orissa,sambalpur,Kuchinda,Potato,Other,FAQ,2800.0,3500.0,3000.0,2024-10-04,26.49,0.37,24.03,29.49,90.67,1.56,18.84,0.68,27.07,3000.0,24.22,26.46,3000.0,6.35,27.74,3500.0,1.78,27.63,3900.0,3.934285714285715,27.540000000000006,4700.0,26.97857142857143,6.282333333333332,188.47,4423.333333333333,27.03933333333333,0,0,10,278,40,0
Maharashtra,ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,2000.0,2300.0,2150.0,2024-07-27,24.87,1.25,22.84,28.39,83.21,6.52,8.46,1.25,24.87,2400.0,0.89,24.91,2800.0,18.47,24.18,2000.0,19.83,24.67,1750.0,1.1985714285714295,8.390000000000008,2564.285714285714,24.875714285714288,10.075333333333331,302.26,2446.6666666666665,24.61466666666667,0,0,7,209,30,1
Uttar Pradesh,bareilly,Bahedi,Potato,Kufri Megha,FAQ,1015.0,1040.0,1030.0,2023-08-11,28.99,2.42,26.23,32.35,86.64,2.59,18.9,2.42,28.99,2350.0,4.08,28.87,6500.0,13.64,28.78,1500.0,11.89,29.08,1255.0,2.894285714285714,20.26,2175.0,28.955714285714286,8.610666666666667,258.32,2146.4,28.923,0,0,8,223,32,1
Uttar Pradesh,agra,Agra,Tomato,Hybrid,FAQ,700.0,1000.0,850.0,2023-06-12,37.76,0.0,31.9,43.68,36.67,3.91,24.34,0.0,37.76,1200.0,0.0,37.76,2300.0,4.04,34.99,2225.0,0.58,36.03,2220.0,0.0,0.0,1112.857142857143,37.76,1.6206666666666665,48.62,1251.5,36.154,0,0,6,163,24,1
Haryana,jind,Safidon,Potato,Other,FAQ,1700.0,1700.0,1700.0,2024-05-22,38.05,0.0,30.02,45.63,15.97,2.1,22.99,0.0,38.05,1500.0,0.0,38.31,1700.0,0.0,38.34,1700.0,0.0,36.73,1300.0,0.0,0.0,1507.142857142857,38.23571428571429,0.0,0.0,1543.3333333333333,38.295,1,0,5,143,21,2
Haryana,fatehabad,Fatehabad,Onion,Other,FAQ,1000.0,2000.0,1500.0,2025-04-15,32.02,0.0,23.92,39.92,27.01,2.09,22.55,0.0,32.02,1600.0,0.0,31.11,1500.0,1.35,29.16,2000.0,0.0,32.94,800.0,0.0,0.0,1242.857142857143,31.891428571428573,0.4690000000000002,14.070000000000007,1160.0,31.659,0,0,4,105,16,2
Rajasthan,hanumangarh,Sangriya,Wheat,Other,FAQ,2035.0,2130.0,2130.0,2023-07-06,30.87,9.99,27.6,34.38,72.91,2.18,13.21,9.99,30.87,900.0,9.91,32.84,1050.0,9.91,32.84,2140.0,0.31,36.85,2115.0,9.978571428571428,69.85,1624.2857142857142,31.15142857142857,7.686000000000001,230.58,1933.8,33.38166666666667,0,0,7,187,27,1
Uttar Pradesh,bulandshahar,Jahangirabad,Wheat,Dara,FAQ,2210.0,2250.0,2230.0,2023-07-11,30.64,13.64,26.55,34.08,77.05,1.02,13.33,13.64,30.64,1250.0,13.64,30.64,900.0,13.64,30.64,900.0,17.74,30.42,6700.0,13.64,95.48,1699.2857142857142,30.64,14.05,421.5,2270.0333333333333,30.618,0,0,7,192,28,1
Uttar Pradesh,bareilly,Bahedi,Rice,Other,FAQ,2825.0,2910.0,2860.0,2025-05-10,32.72,0.18,26.57,38.99,42.41,1.52,22.66,0.18,32.72,2840.0,0.15,32.36,800.0,0.36,32.29,925.0,0.01,31.33,1030.0,0.1585714285714285,1.11,1855.0,32.462857142857146,0.1963333333333333,5.89,1712.6666666666667,32.118,1,0,5,130,19,2
Tamilnadu,thiruvarur,Mannargudi I(Uzhavar Sandhai ),Potato,(Red Nanital),Local,5000.0,5000.0,5000.0,2024-09-05,30.91,1.24,25.99,36.32,66.23,3.08,23.42,1.24,30.91,6000.0,1.24,30.91,6400.0,4.0,29.7,6000.0,1.15,30.16,5000.0,1.24,8.68,5000.0,30.91,2.32,69.6,5243.333333333333,30.226,0,0,9,249,36,1
Tamilnadu,kancheepuram,Kundrathur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,4000.0,5000.0,5000.0,2025-01-18,24.12,14.07,21.91,27.0,83.58,4.51,9.6,0.36,23.77,5000.0,0.07,24.69,5000.0,4.08,25.21,4500.0,0.0,23.06,4000.0,2.220000000000002,15.540000000000012,4928.571428571428,24.12857142857143,1.1706666666666663,35.12,4583.333333333333,24.207,0,0,1,18,3,0
Kerala,idukki,Vandiperiyar,Potato,Other,FAQ,3800.0,4000.0,4000.0,2024-06-01,24.43,13.13,22.45,26.77,93.52,0.53,11.74,18.49,24.35,5000.0,18.49,24.35,3200.0,19.57,24.11,2400.0,10.92,24.17,3600.0,17.72428571428571,124.06999999999998,3800.0,24.361428571428576,27.74666666666667,832.4000000000001,3790.0,23.913,0,1,6,153,22,1
Uttar Pradesh,balrampur,Tulsipur,Potato,Desi,FAQ,1000.0,1050.0,1030.0,2025-04-29,28.55,0.7,22.73,34.9,42.03,3.08,19.71,0.7,28.55,3180.0,0.17,29.05,1040.0,0.0,32.64,1540.0,0.0,31.09,3120.0,0.6242857142857204,4.370000000000043,1819.2857142857144,28.62142857142857,0.1513333333333333,4.54,1749.0,31.088,1,0,4,119,18,2
Himachal Pradesh,solan,Solan,Potato,Other,FAQ,700.0,1000.0,900.0,2025-03-11,19.55,0.05,13.7,27.47,48.78,1.56,16.94,0.05,19.55,2500.0,0.0,17.89,2900.0,0.0,14.68,3000.0,2.39,15.34,900.0,0.0428571428571428,0.3,1657.142857142857,19.032857142857143,0.557333333333333,16.71999999999999,1840.0,15.578666666666669,0,0,3,70,11,0
Haryana,karnal,Gharaunda,Onion,Other,FAQ,4500.0,5000.0,5000.0,2024-09-18,26.96,13.03,24.04,31.38,83.86,1.4,15.39,13.03,26.96,2500.0,0.13,27.59,3750.0,0.0,26.47,4500.0,18.04,26.96,2000.0,11.187142857142856,78.30999999999999,3171.428571428572,27.05,10.437333333333331,313.12,3286.6666666666665,26.926,0,0,9,262,38,1
Tamilnadu,theni,Chinnamanur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,3200.0,3300.0,3300.0,2025-05-04,27.36,0.75,23.31,32.71,63.65,1.34,21.79,0.75,27.36,2200.0,0.75,27.36,2400.0,1.59,27.41,3400.0,2.07,26.4,3400.0,0.75,5.25,2600.0,27.36,1.494,44.82,2800.0,27.127333333333333,0,0,5,124,18,2
Rajasthan,tonk,Malpura,Wheat,Other,FAQ,2455.0,2465.0,2460.0,2024-02-03,19.47,0.0,10.23,28.19,37.08,1.29,12.54,0.0,19.47,2410.0,0.0,16.94,2450.0,0.04,20.22,2435.0,0.0,18.33,2400.0,0.0,0.0,2382.8571428571427,18.024285714285718,0.0103333333333333,0.31,2417.233333333333,18.836666666666662,1,0,2,34,5,0
Uttar Pradesh,lucknow,Lucknow,Onion,Red,FAQ,2080.0,2200.0,2160.0,2023-10-11,26.89,0.0,21.89,33.59,65.71,1.41,19.6,0.0,26.89,2352.0,0.0,26.73,1180.0,0.0,25.34,2350.0,0.0,27.3,2070.0,0.0,0.0,1966.0,27.18142857142857,0.962,28.86,1888.0666666666664,26.61466666666667,0,0,10,284,41,0
Bihar,buxar,Buxur,Potato,Jyoti,FAQ,1200.0,1300.0,1200.0,2024-01-13,13.72,0.0,6.23,22.88,45.41,1.78,5.88,0.0,13.62,1300.0,1.23,18.54,1100.0,0.15,17.99,1600.0,0.0,15.33,3500.0,0.0,0.0,1142.857142857143,16.01142857142857,0.0836666666666666,2.51,1540.0,16.796,1,0,1,13,2,0
Uttar Pradesh,bulandshahar,Divai,Onion,Red,FAQ,900.0,1100.0,1000.0,2023-08-15,29.0,1.63,25.01,32.99,79.44,0.74,16.13,1.63,29.0,860.0,0.09,27.32,600.0,0.09,27.32,1590.0,0.07,29.14,2210.0,1.19,8.33,1322.857142857143,28.52,0.346,10.38,1430.6666666666667,27.660666666666664,0,0,8,227,33,1
Maharashtra,nashik,Sinner,Onion,Other,FAQ,1101.0,2086.0,1825.0,2023-10-03,23.52,0.0,20.53,28.16,87.41,1.63,20.69,0.0,23.52,2100.0,1.54,23.51,2550.0,14.81,24.77,2250.0,21.93,24.57,1900.0,1.1,7.7,2003.7142857142856,23.512857142857147,11.688666666666666,350.66,1963.9666666666667,24.257666666666665,0,0,10,276,40,0
West Bengal,nadia,Nadia,Potato,Jyoti,FAQ,1625.0,1640.0,1630.0,2023-08-16,29.45,8.25,26.63,33.5,85.19,0.88,14.12,8.25,29.45,2400.0,3.73,29.46,3200.0,4.19,28.84,1640.0,18.74,28.49,2600.0,7.604285714285715,53.23,2838.5714285714284,29.45142857142857,7.789333333333331,233.68,2463.0,29.057333333333336,0,0,8,228,33,1
Madhya Pradesh,dhar,Dhar(F&V),Onion,Other,FAQ,1800.0,2000.0,1900.0,2023-08-24,25.99,0.25,23.15,30.36,84.27,4.02,15.6,0.25,25.99,1200.0,0.83,26.15,1500.0,0.83,26.15,1000.0,0.69,24.93,800.0,0.6642857142857145,4.650000000000001,1871.7142857142856,26.104285714285712,0.7306666666666666,21.92,1772.7666666666669,25.610666666666667,0,0,8,236,34,1
Madhya Pradesh,tikamgarh,Jatara,Wheat,Other,FAQ,2300.0,2300.0,2300.0,2023-10-29,22.31,0.0,16.73,30.27,62.12,1.66,18.28,0.0,22.31,2300.0,0.0,21.75,2420.0,0.0,24.21,2300.0,0.0,23.05,2440.0,0.0,0.0,2372.8571428571427,21.99,0.0,0.0,2380.2,22.895,1,0,10,302,43,0
Gujarat,dahod,Dahod(Veg. Market),Onion,Onion,FAQ,500.0,2200.0,1800.0,2024-03-21,28.59,0.0,18.9,38.19,14.34,1.88,18.48,0.0,28.7,1400.0,0.0,27.44,1400.0,0.0,25.78,1500.0,0.51,25.69,1200.0,0.0,0.0,1528.571428571429,27.784285714285712,0.017,0.51,1590.0,24.946666666666665,1,0,3,81,12,0
Tamilnadu,coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,3800.0,4000.0,4000.0,2025-02-25,25.54,0.01,18.32,33.8,58.74,2.63,25.04,0.01,25.54,5200.0,0.01,25.54,3800.0,0.0,25.01,5500.0,0.0,25.01,3900.0,0.01,0.07,4014.285714285714,25.54,0.0046666666666667,0.1400000000000035,4216.666666666667,25.25733333333333,1,0,2,56,9,0
Uttar Pradesh,prayagraj,Allahabad,Wheat,Dara,FAQ,2200.0,2450.0,2300.0,2023-08-18,29.12,12.14,26.7,32.66,86.8,1.63,16.27,12.14,29.12,2300.0,9.19,29.1,1725.0,9.19,29.1,1110.0,8.52,29.11,1580.0,11.718571428571428,82.03,2595.714285714286,29.11714285714286,5.251666666666667,157.55,1800.8333333333333,28.839,0,0,8,230,33,1
Tamilnadu,namakkal,Namakkal(Uzhavar Sandhai ),Potato,(Red Nanital),Local,3500.0,4000.0,4000.0,2025-02-14,24.27,0.0,15.58,35.2,57.95,1.5,24.01,0.0,24.27,4000.0,0.0,24.45,4000.0,0.0,24.45,4500.0,0.0,24.26,4000.0,0.0,0.0,4285.714285714285,24.37285714285714,0.0,0.0,4466.666666666667,24.521,1,0,2,45,7,0
Haryana,fatehabad,Tohana(New Veg Market),Potato,Potato,FAQ,1600.0,1800.0,1800.0,2024-07-19,34.63,0.52,29.22,40.53,57.68,1.73,19.83,0.52,34.63,1500.0,1.03,34.71,3500.0,6.44,33.62,3200.0,0.01,34.81,3500.0,0.8114285714285714,5.68,2264.285714285714,34.675714285714285,1.8653333333333333,55.96000000000001,2415.0,34.400333333333336,0,0,7,201,29,1
