date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2023-11-07,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,900.0,25.52,0.0,18.49,33.51,49.61,1.6,15.92,0.0,25.52,2855.0,0.0,25.56,1450.0,0.0,27.24,950.0,0.0,26.69,2670.0,0.0,0.0,1843.571428571429,25.54285714285714,0.0,0.0,2270.333333333333,26.646,1.0,0.0,11,311,45.0,0.0,256.1156732713511,-0.3793103448275862
2023-11-08,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1150.0,950.0,25.81,0.0,18.47,33.5,49.74,1.53,16.19,0.0,25.52,3800.0,0.0,25.52,2855.0,0.0,25.56,3850.0,0.0,26.69,4500.0,0.0,0.0,1835.7142857142856,25.56142857142857,0.0,0.0,2216.0,26.421666666666667,1.0,0.0,11,312,45.0,0.0,199.70215917949358,0.05555555555555558
2023-11-09,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1100.0,950.0,26.36,0.0,18.59,34.09,48.86,1.14,14.82,0.0,26.36,3900.0,0.0,25.81,2705.0,0.0,25.52,1150.0,0.0,27.24,950.0,0.0,0.0,2427.1428571428573,25.967142857142854,0.0,0.0,2215.833333333333,25.957666666666668,1.0,0.0,11,313,45.0,0.0,202.07259421636758,0.0
2023-11-10,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,900.0,1700.0,1450.0,26.56,0.0,19.53,33.94,49.27,1.0,15.68,0.0,26.36,2825.0,0.0,26.36,950.0,0.0,25.81,2705.0,0.0,25.56,1450.0,0.0,0.0,2014.2857142857144,26.388571428571428,0.0,0.0,2089.1666666666665,25.870999999999995,1.0,0.0,11,314,45.0,0.0,244.70584868562457,0.5263157894736843
2023-11-11,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,900.0,1700.0,1450.0,25.53,0.0,19.57,34.08,44.98,1.75,18.57,0.0,25.53,3850.0,0.0,26.56,950.0,0.0,26.36,1200.0,0.0,25.52,1150.0,0.0,0.0,2871.428571428572,26.118571428571425,0.0,0.0,2322.333333333333,26.040000000000003,1.0,0.0,11,315,45.0,0.0,258.8895701333078,0.0
2023-11-12,,,,,,,,,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,316,,,267.50166888664864,-0.05517241379310345
2023-11-13,,,,,,,,,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,317,,,250.5897805083788,-0.058394160583941646
2023-11-14,,,,,,,,,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,318,,,214.74237056129624,-0.06201550387596899
2023-11-15,,,,,,,,,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,319,,,182.83482006601145,-0.06611570247933884
2023-11-16,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,800.0,1200.0,1050.0,22.81,0.0,15.73,32.21,48.08,1.96,15.02,0.0,25.53,1200.0,0.0,26.56,1200.0,0.0,26.36,2675.0,0.0,25.52,3800.0,0.0,0.0,1978.571428571429,25.141428571428573,0.0,0.0,2137.333333333333,25.950666666666667,1.0,0.0,11,320,46.0,0.0,156.14401167176322,-0.07079646017699115
2023-11-17,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1000.0,1400.0,1250.0,21.99,0.0,14.92,30.83,50.77,2.05,14.1,0.0,22.81,4400.0,0.0,25.53,1200.0,0.0,26.56,3900.0,0.0,25.81,3100.0,0.0,0.0,2114.285714285714,22.692857142857143,0.0,0.0,2106.333333333333,25.32333333333333,1.0,0.0,11,321,46.0,0.0,136.62601021279235,0.19047619047619047
2023-11-18,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,800.0,1600.0,1400.0,22.16,0.0,15.5,30.66,51.71,1.82,14.02,0.0,21.99,4300.0,0.0,22.81,4400.0,0.0,25.53,1100.0,0.0,26.36,1200.0,0.0,0.0,2071.428571428572,22.014285714285712,0.0,0.0,2175.0,24.51,1.0,0.0,11,322,46.0,0.0,125.26163095886774,0.1200000000000001
2023-11-19,,,,,,,,,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,323,,,112.52512946850655,-0.1071428571428571
2023-11-20,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,1000.0,1200.0,1100.0,24.86,0.0,18.5,32.98,56.72,1.57,13.12,0.0,24.86,2705.0,0.0,22.16,1200.0,0.0,21.99,1050.0,0.0,26.56,3900.0,0.0,0.0,3254.285714285714,24.088571428571424,0.0,0.0,2272.6666666666665,23.526666666666667,1.0,0.0,11,324,47.0,0.0,117.25024114098224,-0.12
2023-11-21,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1200.0,1000.0,24.92,0.0,19.25,32.98,53.49,1.85,13.33,0.0,24.92,2740.0,0.0,24.86,2525.0,0.0,22.16,1100.0,0.0,25.53,950.0,0.0,0.0,1577.857142857143,24.87714285714286,0.0,0.0,2124.0,23.384666666666664,1.0,0.0,11,325,47.0,0.0,138.73578863299306,-0.09090909090909094
2023-11-22,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1000.0,1300.0,1200.0,23.6,0.0,16.52,32.12,47.17,1.26,14.46,0.0,23.6,2525.0,0.0,24.92,1200.0,0.0,24.86,2705.0,0.0,22.81,4400.0,0.0,0.0,2346.428571428572,24.542857142857144,0.0,0.0,2183.1666666666665,23.678,1.0,0.0,11,326,47.0,0.0,138.0131118684689,0.19999999999999996
2023-11-23,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,1000.0,1600.0,1400.0,22.75,0.0,15.62,31.39,44.58,1.33,15.95,0.0,22.75,4050.0,0.0,23.6,1250.0,0.0,24.92,1650.0,0.0,22.16,1100.0,0.0,0.0,2571.428571428572,23.235714285714288,0.0,0.0,2304.833333333333,24.011000000000003,1.0,0.0,11,327,47.0,0.0,146.7910727790299,0.16666666666666674
2023-11-24,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1000.0,1300.0,1200.0,23.08,0.0,16.71,32.03,46.51,2.36,14.99,0.0,23.08,3450.0,0.0,22.75,1400.0,0.0,23.6,1250.0,0.0,24.86,2525.0,0.0,0.0,2040.0,22.844285714285714,0.0,0.0,2073.333333333333,23.900666666666663,1.0,0.0,11,328,47.0,0.0,146.79107277902992,-0.1428571428571429
2023-11-25,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,800.0,1600.0,1400.0,23.96,0.0,17.88,31.19,50.5,2.7,13.23,0.0,23.96,3450.0,0.0,23.08,3100.0,0.0,22.75,950.0,0.0,24.92,1650.0,0.0,0.0,2318.5714285714284,23.457142857142856,0.0,0.0,2306.1666666666665,23.446666666666665,1.0,0.0,11,329,47.0,0.0,146.79107277902992,0.16666666666666674
2023-11-26,,,,,,,,,1266.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,330,,,147.46535778287438,-0.09523809523809523
2023-11-27,,,,,,,,,1133.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,331,,,143.27979804948055,-0.10526315789473695
2023-11-28,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1200.0,1000.0,20.18,0.0,13.7,27.32,68.36,1.69,14.11,0.0,23.96,1000.0,0.0,23.08,1350.0,0.0,23.08,3450.0,0.0,24.92,3350.0,0.0,0.0,1907.142857142857,23.42,0.0,0.0,2089.5,23.192666666666664,1.0,0.0,11,332,48.0,0.0,143.27979804948055,-0.11764705882352933
2023-11-29,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,800.0,1600.0,1350.0,20.61,0.0,14.1,28.4,65.64,1.68,15.36,0.0,20.18,1450.0,0.0,23.96,1000.0,0.0,23.08,2400.0,0.0,23.6,1000.0,0.0,0.0,2042.857142857143,20.24142857142857,0.0,0.0,2078.6666666666665,22.523000000000003,1.0,0.0,11,333,48.0,0.0,149.3814406638729,0.3500000000000001
2023-11-30,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1000.0,1800.0,1450.0,21.57,0.0,15.15,29.33,59.52,1.56,15.01,0.0,20.61,4000.0,0.0,20.18,1450.0,0.0,23.96,1250.0,0.0,22.75,950.0,0.0,0.0,2185.714285714286,20.74714285714285,0.0,0.0,2152.0,22.098666666666663,1.0,0.0,11,334,48.0,0.0,158.6567290472012,0.07407407407407418
2023-12-01,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,800.0,1700.0,1450.0,22.96,0.0,17.18,29.52,66.85,2.43,12.08,0.0,22.96,3400.0,0.0,21.57,1200.0,0.0,20.61,1350.0,0.0,23.08,2400.0,0.0,0.0,2735.714285714286,21.967142857142857,0.0,0.0,2215.5,21.721,1.0,0.0,12,335,48.0,0.0,171.28521342668083,0.0
2023-12-02,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,900.0,1600.0,1400.0,23.93,0.11,18.97,30.44,66.85,2.92,12.13,0.11,23.93,2500.0,0.0,22.96,1450.0,0.0,21.57,1200.0,0.0,23.96,1000.0,0.0471428571428571,0.33,2100.0,23.375714285714285,0.011,0.33,2248.833333333333,21.614,1.0,0.0,12,336,48.0,0.0,171.28521342668083,-0.03448275862068961
2023-12-03,,,,,,,,,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,337,,,171.2176281533985,-0.0535714285714286
2023-12-04,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1500.0,1250.0,23.11,0.33,19.12,29.62,69.38,2.39,12.79,0.33,23.11,3950.0,0.11,23.93,1400.0,0.0,22.96,1450.0,0.0,20.61,1350.0,0.1728571428571428,1.21,2251.428571428572,23.695714285714285,0.0513333333333333,1.54,2297.5,22.42,1.0,0.0,12,338,49.0,0.0,157.26456325931176,-0.05660377358490565
2023-12-05,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1600.0,1350.0,21.32,0.0,15.54,29.18,60.26,2.57,15.45,0.33,23.11,2705.0,0.33,23.11,1250.0,0.11,23.93,1400.0,0.0,21.57,2715.0,0.2828571428571428,1.98,1943.571428571429,22.854285714285712,0.1173333333333333,3.52,2195.5,22.879666666666665,1.0,0.0,12,339,49.0,0.0,71.75520555199202,0.08000000000000007
2023-12-06,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,1000.0,1300.0,1200.0,21.92,0.0,16.58,29.07,58.61,2.62,13.86,0.0,21.32,1150.0,0.33,23.11,2705.0,0.33,23.11,3950.0,0.0,21.57,2500.0,0.0,0.0,1921.4285714285716,21.40571428571429,0.1173333333333333,3.52,2158.833333333333,22.849666666666668,1.0,0.0,12,340,49.0,0.0,96.20786028673295,-0.11111111111111116
2023-12-07,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,400.0,2200.0,1700.0,21.4,0.0,16.16,28.08,62.0,2.19,12.93,0.0,21.92,1400.0,0.0,21.92,1450.0,0.0,21.32,1350.0,0.11,23.93,3100.0,0.0,0.0,2367.8571428571427,21.845714285714287,0.1136666666666666,3.41,2113.0,22.569,1.0,0.0,12,341,49.0,0.0,163.75431655524463,0.41666666666666674
2023-12-08,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,800.0,1500.0,1350.0,21.68,0.0,15.8,29.08,63.72,1.66,13.82,0.0,21.4,1400.0,0.0,21.92,1400.0,0.0,21.92,1200.0,0.11,23.93,1150.0,0.0,0.0,1964.2857142857144,21.44,0.0916666666666666,2.75,2159.333333333333,22.072333333333336,1.0,0.0,12,342,49.0,0.0,161.18977280566517,-0.20588235294117652
2023-12-09,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1250.0,1050.0,21.29,0.0,15.42,29.03,55.21,1.32,15.44,0.0,21.68,2670.0,0.0,21.68,1200.0,0.0,21.4,1700.0,0.33,23.11,3000.0,0.0,0.0,2284.285714285714,21.624285714285715,0.011,0.33,2114.0,21.650666666666663,1.0,0.0,12,343,49.0,0.0,199.32923231965268,-0.2222222222222222
2023-12-10,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,344,,,215.47290184283202,0.04761904761904767
2023-12-11,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,800.0,1300.0,1150.0,20.03,0.0,13.09,29.15,52.62,1.37,16.04,0.0,21.29,2450.0,0.0,21.29,3900.0,0.0,21.68,1300.0,0.0,21.92,1200.0,0.0,0.0,1850.7142857142856,21.11,0.0,0.0,2137.333333333333,21.521,1.0,0.0,12,345,50.0,0.0,221.46697055682677,0.045454545454545414
2023-12-12,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1600.0,1350.0,19.91,0.0,12.89,29.3,46.42,1.34,15.45,0.0,20.03,1350.0,0.0,21.29,2450.0,0.0,21.29,1050.0,0.0,21.92,1350.0,0.0,0.0,1714.2857142857142,20.012857142857143,0.0,0.0,2001.5,21.139,1.0,0.0,12,346,50.0,0.0,221.46697055682677,0.17391304347826098
2023-12-13,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,800.0,1500.0,1200.0,20.33,0.0,13.1,29.63,49.14,1.67,15.54,0.0,20.33,2000.0,0.0,19.91,2650.0,0.0,20.03,2450.0,0.0,21.68,1300.0,0.0,0.0,2022.142857142857,20.09,0.0,0.0,2100.6666666666665,20.639000000000003,1.0,0.0,12,347,50.0,0.0,221.46697055682677,-0.11111111111111116
2023-12-14,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,400.0,1600.0,1400.0,21.16,0.0,13.87,29.92,55.74,1.93,15.53,0.0,20.33,2470.0,0.0,20.33,2000.0,0.0,19.91,2470.0,0.0,21.29,1050.0,0.0,0.0,1631.428571428571,20.448571428571427,0.0,0.0,1951.6666666666667,20.409666666666663,1.0,0.0,12,348,50.0,0.0,138.01311186846877,0.16666666666666674
2023-12-15,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,600.0,1100.0,950.0,21.91,0.0,15.7,29.85,57.21,1.64,13.76,0.0,21.16,2650.0,0.0,20.33,2470.0,0.0,20.33,2725.0,0.0,21.29,2655.0,0.0,0.0,1514.2857142857142,21.267142857142854,0.0,0.0,1816.5,20.408666666666665,1.0,0.0,12,349,50.0,0.0,160.3567451474532,-0.3214285714285714
2023-12-16,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,600.0,1000.0,900.0,21.29,0.0,16.07,29.0,54.07,1.71,13.38,0.0,21.29,1850.0,0.0,21.91,2450.0,0.0,21.16,1400.0,0.0,19.91,2470.0,0.0,0.0,1813.571428571429,21.64428571428571,0.0,0.0,1844.8333333333333,20.94333333333333,1.0,0.0,12,350,50.0,0.0,187.08286933869599,-0.052631578947368474
2023-12-17,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,351,,,187.08286933869599,0.22222222222222232
2023-12-18,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,800.0,1500.0,1300.0,20.45,0.0,13.96,28.7,47.62,2.63,15.75,0.0,21.29,2740.0,0.0,21.29,1850.0,0.0,21.91,2725.0,0.0,20.33,2725.0,0.0,0.0,1648.571428571429,21.17,0.0,0.0,1746.0,21.177333333333333,1.0,0.0,12,352,51.0,0.0,195.48474547719897,0.18181818181818188
2023-12-19,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,800.0,1500.0,1300.0,19.44,0.0,14.32,27.08,46.06,3.02,15.29,0.0,19.44,1900.0,0.0,20.45,1900.0,0.0,21.29,2650.0,0.0,21.16,1850.0,0.0,0.0,1743.571428571429,20.16142857142857,0.0,0.0,1788.0,21.090666666666667,1.0,0.0,12,353,51.0,0.0,188.66700319673726,0.0
2023-12-20,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1000.0,1800.0,1600.0,18.2,0.0,12.88,26.18,41.85,2.67,12.93,0.0,19.44,900.0,0.0,20.45,1350.0,0.0,20.45,1300.0,0.0,21.91,950.0,0.0,0.0,1521.428571428571,19.262857142857143,0.0,0.0,1791.3333333333333,20.737666666666662,1.0,0.0,12,354,51.0,0.0,251.42451295425658,0.23076923076923084
2023-12-21,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,400.0,1600.0,1100.0,18.95,0.0,13.6,26.73,42.11,2.39,12.84,0.0,18.2,2300.0,0.0,19.44,900.0,0.0,20.45,1000.0,0.0,21.91,2850.0,0.0,0.0,1485.7142857142858,18.307142857142853,0.0,0.0,1683.8333333333333,20.020666666666667,1.0,0.0,12,355,51.0,0.0,241.27636791506382,-0.3125
2023-12-22,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,700.0,900.0,850.0,20.56,0.0,14.7,29.05,41.8,2.07,13.55,0.0,18.95,1200.0,0.0,18.2,1850.0,0.0,19.44,2300.0,0.0,21.29,2650.0,0.0,0.0,1464.2857142857142,19.072857142857146,0.0,0.0,1587.3333333333333,19.663666666666664,1.0,0.0,12,356,51.0,0.0,259.34900185253133,-0.2272727272727273
2023-12-23,,,,,,,,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,357,,,256.0412913128318,0.08235294117647052
2023-12-24,,,,,,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,358,,,264.09774525281097,0.07608695652173902
2023-12-25,,,,,,,,,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,359,,,257.08068031354645,0.07070707070707072
2023-12-26,,,,,,,,,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,360,,,244.6571945746591,0.0660377358490567
2023-12-27,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,650.0,1400.0,1200.0,21.09,0.0,13.53,30.55,51.91,1.37,12.61,0.0,21.09,1700.0,0.0,20.56,2300.0,0.0,18.95,1700.0,0.0,20.45,1000.0,0.0,0.0,1878.571428571429,20.78,0.0,0.0,1626.0,19.64333333333333,1.0,0.0,12,361,52.0,0.0,122.86267983093138,0.06194690265486735
2023-12-28,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,800.0,900.0,850.0,21.9,0.0,15.25,30.77,52.67,1.87,12.85,0.0,21.9,1550.0,0.0,21.09,1700.0,0.0,20.56,1900.0,0.0,19.44,1300.0,0.0,0.0,1250.0,21.321428571428573,0.0,0.0,1561.0,19.993666666666662,1.0,0.0,12,362,52.0,0.0,136.62601021279443,-0.29166666666666663
2023-12-29,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,700.0,900.0,800.0,21.98,0.0,15.23,31.21,55.02,1.55,12.52,0.0,21.9,1850.0,0.0,21.09,850.0,0.0,20.8,2435.0,0.0,18.2,900.0,0.0,0.0,1300.0,21.91142857142857,0.0,0.0,1582.6666666666667,20.571666666666665,1.0,0.0,12,363,52.0,0.0,146.70995032311026,-0.05882352941176472
2023-12-30,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1000.0,1700.0,1500.0,21.83,0.0,15.02,30.74,57.99,1.64,13.09,0.0,21.98,1600.0,0.0,21.9,1850.0,0.0,21.09,1400.0,0.0,18.95,2000.0,0.0,0.0,1435.7142857142858,21.958571428571428,0.0,0.0,1556.0,21.222666666666665,1.0,0.0,12,364,52.0,0.0,235.5742729909993,0.875
2023-12-31,,,,,,,,,1550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,365,,,290.3364222677508,0.03333333333333344
2024-01-01,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1000.0,1800.0,1600.0,20.36,0.0,13.35,30.1,51.12,1.41,12.7,0.0,21.83,1200.0,0.0,21.98,1600.0,0.0,21.9,1200.0,0.0,20.56,2300.0,0.0,0.0,1450.0,21.62,0.0,0.0,1510.0,21.48133333333333,1.0,0.0,1,1,1.0,0.0,329.73293666816016,0.032258064516129004
2024-01-02,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1000.0,1800.0,1600.0,19.6,0.0,12.65,29.15,55.34,1.75,11.99,0.0,19.6,2400.0,0.0,20.36,1600.0,0.0,21.98,1600.0,0.0,21.09,1200.0,0.0,0.0,1650.0,20.142857142857142,0.0,0.0,1456.6666666666667,21.332666666666665,1.0,0.0,1,2,1.0,0.0,352.3729085310985,0.0
2024-01-03,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1400.0,1250.0,19.34,0.0,12.11,28.66,48.51,1.86,14.42,0.0,19.6,1250.0,0.0,20.36,850.0,0.0,21.83,1650.0,0.0,21.9,1550.0,0.0,0.0,1557.142857142857,19.562857142857148,0.0,0.0,1463.3333333333333,21.048666666666666,1.0,0.0,1,3,1.0,0.0,350.50983275386454,-0.21875
2024-01-04,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,900.0,1100.0,1000.0,19.12,0.0,11.66,28.61,52.06,2.36,14.9,0.0,19.34,1700.0,0.0,19.6,1600.0,0.0,20.36,1600.0,0.0,21.9,1400.0,0.0,0.0,1371.428571428571,19.45714285714286,0.0,0.0,1478.3333333333333,20.87066666666667,1.0,0.0,1,4,1.0,0.0,321.2698020578419,-0.19999999999999996
2024-01-05,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,800.0,1100.0,1000.0,18.38,0.0,11.11,27.98,46.87,2.24,15.74,0.0,19.12,1400.0,0.0,19.12,1000.0,0.0,19.6,1600.0,0.0,21.98,1500.0,0.0,0.0,1750.7142857142858,19.014285714285712,0.0,0.0,1546.8333333333333,20.186666666666667,1.0,0.0,1,5,1.0,0.0,271.4598979416211,0.0
2024-01-06,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1100.0,1400.0,1300.0,18.78,0.0,11.66,28.18,49.4,2.56,15.83,0.0,18.78,2855.0,0.0,18.38,1000.0,0.0,19.12,1000.0,0.0,21.83,1650.0,0.0,0.0,1779.2857142857142,18.49428571428572,0.0,0.0,1622.0,19.398333333333333,1.0,0.0,1,6,1.0,0.0,264.3500565177764,0.30000000000000004
2024-01-07,,,,,,,,,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,,258.94704367605897,-0.17307692307692313
2024-01-08,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,700.0,900.0,850.0,21.57,0.0,15.25,28.81,58.81,1.99,10.44,0.0,21.57,1750.0,0.0,18.78,1300.0,0.0,18.38,1000.0,0.0,20.36,850.0,0.0,0.0,1478.571428571429,19.577142857142857,0.0,0.0,1622.0,19.166666666666668,1.0,0.0,1,8,2.0,0.0,250.17850769857375,-0.2093023255813954
2024-01-09,,,,,,,,,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,,,156.69579263200146,0.3529411764705883
2024-01-10,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1000.0,1700.0,1450.0,21.71,0.27,17.05,29.08,56.42,2.16,14.16,0.13,22.37,2950.0,0.0,21.57,2150.0,0.0,18.78,2150.0,0.0,19.12,1000.0,0.0942857142857142,0.66,1785.7142857142858,21.93285714285714,0.022,0.66,1752.8333333333333,19.875666666666667,1.0,0.0,1,10,2.0,0.0,202.44046743954763,0.26086956521739135
2024-01-11,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,500.0,1300.0,1100.0,21.9,0.0,15.21,30.98,49.76,1.39,16.08,0.27,21.71,2250.0,0.27,21.71,1450.0,0.0,21.57,2150.0,0.0,18.38,1000.0,0.2314285714285714,1.62,1664.2857142857142,21.737142857142857,0.076,2.28,1732.6666666666667,20.511000000000003,1.0,0.0,1,11,2.0,0.0,196.1686592122771,-0.24137931034482762
2024-01-12,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,600.0,900.0,800.0,22.15,0.0,14.8,31.83,41.87,1.63,16.42,0.0,21.9,2950.0,0.0,21.9,1100.0,0.27,21.71,1450.0,0.0,18.78,1300.0,0.0,0.0,1664.2857142857142,21.935714285714287,0.076,2.28,1705.8333333333333,21.314,1.0,0.0,1,12,2.0,0.0,230.23021604679107,-0.2727272727272727
2024-01-13,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1200.0,1500.0,1400.0,21.61,0.0,15.49,30.95,36.41,1.76,17.31,0.0,21.61,2200.0,0.0,22.15,3095.0,0.0,21.9,1800.0,0.0,21.57,2150.0,0.0,0.0,1621.428571428571,21.91857142857143,0.076,2.28,1748.1666666666667,21.899,1.0,0.0,1,13,2.0,0.0,246.94562732946406,0.75
2024-01-14,,,,,,,,,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,,246.94562732946406,-0.2321428571428571
2024-01-15,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,650.0,800.0,750.0,18.46,0.0,9.65,29.11,31.74,1.45,17.63,0.0,21.61,1750.0,0.0,22.15,1750.0,0.0,21.9,2950.0,0.13,22.37,1750.0,0.0,0.0,1335.7142857142858,21.16,0.0716666666666666,2.1500000000000004,1686.5,21.772666666666662,1.0,0.0,1,15,3.0,0.0,267.09415140411716,-0.3023255813953488
