date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2023-11-20,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3800.0,4000.0,3900.0,22.22,0.0,17.35,29.25,57.07,1.31,9.25,0.0,22.43,2450.0,0.0,22.42,2450.0,0.0,22.42,855.0,0.0,22.04,4000.0,0.0,0.0,2614.285714285714,22.4,0.0,0.0,2565.8,22.412666666666667,1.0,0.0,11,324,47.0,0.0,357.9117342639059,0.0
2023-11-21,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3700.0,3900.0,3760.0,20.56,0.0,14.62,28.31,54.78,1.92,11.24,0.0,20.56,3760.0,0.0,22.22,850.0,0.0,22.22,3900.0,0.0,22.42,2520.0,0.0,0.0,2558.0,20.797142857142852,0.0,0.0,2537.133333333333,21.98333333333333,1.0,0.0,11,325,47.0,0.0,353.03763457818326,-0.03589743589743588
2023-11-22,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3600.0,3800.0,3680.0,19.98,0.0,14.29,26.94,58.59,1.77,10.1,0.0,20.56,2062.0,0.0,20.56,2308.0,0.0,22.22,2625.0,0.0,22.42,3925.0,0.0,0.0,2430.5714285714284,20.47714285714285,0.0,0.0,2465.3,21.654,1.0,0.0,11,326,47.0,0.0,341.34098298718004,-0.021276595744680882
2023-11-23,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2241.0,3650.0,2593.0,20.13,0.0,14.42,26.09,52.55,0.89,10.68,0.0,19.98,1816.0,0.0,19.98,830.0,0.0,20.56,845.0,0.0,22.22,3900.0,0.0,0.0,2340.714285714286,20.00142857142857,0.0,0.0,2285.3,20.85033333333333,1.0,0.0,11,327,47.0,0.0,528.5489120043112,-0.29538043478260867
2023-11-24,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3600.0,3750.0,3640.0,20.04,0.0,14.57,27.2,44.99,0.78,10.97,0.0,20.04,835.0,0.0,20.13,2480.0,0.0,19.98,1816.0,0.0,20.56,2308.0,0.0,0.0,2215.8571428571427,20.09142857142857,0.0,0.0,2266.266666666667,20.171333333333333,1.0,0.0,11,328,47.0,0.0,500.8727145597624,0.4037794060933282
2023-11-25,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3500.0,3750.0,3600.0,20.16,0.0,12.82,27.3,47.53,0.73,12.04,0.0,20.16,3600.0,0.0,20.04,835.0,0.0,20.13,830.0,0.0,20.56,2062.0,0.0,0.0,3132.8571428571427,20.09142857142857,0.0,0.0,2423.266666666667,20.07933333333333,1.0,0.0,11,329,47.0,0.0,451.91165381867665,-0.01098901098901095
2023-11-26,,,,,,,,,3590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,330,,,430.20687161055577,-0.002777777777777768
2023-11-27,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3500.0,3750.0,3580.0,19.79,0.0,15.78,25.99,49.15,1.17,5.34,0.0,19.79,2550.0,0.0,20.16,2480.0,0.0,20.04,3640.0,0.0,19.98,2610.0,0.0,0.0,1705.7142857142858,19.895714285714284,0.0,0.0,2282.866666666667,20.046333333333333,1.0,0.0,11,331,48.0,0.0,401.30720924307514,-0.0027855153203342198
2023-11-28,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3500.0,3650.0,3560.0,20.54,0.04,15.93,27.15,53.42,1.07,8.33,0.04,20.54,3560.0,0.04,20.54,2440.0,0.0,20.16,830.0,0.0,20.13,2480.0,0.04,0.28,2346.285714285714,20.54,0.0106666666666666,0.32,2355.5,20.159333333333333,1.0,0.0,11,332,48.0,0.0,385.8569312952156,-0.005586592178770999
2023-11-29,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3500.0,3700.0,3550.0,21.49,0.01,15.45,28.5,54.57,1.1,11.66,0.01,21.49,3550.0,0.04,20.54,2617.0,0.0,19.79,2550.0,0.0,20.13,2564.0,0.0314285714285714,0.22,3214.428571428572,20.81142857142857,0.014,0.42,2440.9333333333334,20.27733333333333,1.0,0.0,11,333,48.0,0.0,376.70798340610486,-0.002808988764044895
2023-11-30,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1580.0,4000.0,2185.0,21.21,7.01,17.48,27.26,74.39,1.37,5.63,7.01,21.21,2450.0,0.01,21.49,2430.0,0.04,20.54,2832.0,0.0,20.16,830.0,3.01,21.07,2404.285714285714,21.37,0.7176666666666667,21.53,2320.266666666667,20.761000000000003,0.0,0.0,11,334,48.0,0.0,530.5870513380521,-0.38450704225352117
2023-12-01,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3500.0,3750.0,3600.0,22.05,0.18,16.74,28.19,72.75,1.14,6.66,0.18,22.05,2450.0,7.01,21.21,800.0,0.01,21.49,2305.0,0.04,20.54,815.0,4.082857142857143,28.58,2996.285714285714,21.57,2.3673333333333333,71.02,2474.9,21.231,0.0,0.0,12,335,48.0,0.0,527.6080345248997,0.6475972540045767
2023-12-02,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3500.0,3800.0,3625.0,22.7,0.02,17.53,29.56,65.23,1.15,8.61,0.02,22.7,3625.0,0.18,22.05,800.0,7.01,21.21,2537.0,0.01,21.49,3550.0,0.0428571428571428,0.3,2520.285714285714,22.607142857142858,2.3793333333333333,71.38,2251.866666666667,21.750666666666667,0.0,0.0,12,336,48.0,0.0,529.4212923201092,0.00694444444444442
2023-12-03,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3600.0,3750.0,3650.0,22.99,0.0,16.31,30.43,57.33,1.05,11.0,0.0,22.99,3650.0,0.02,22.7,1947.0,0.02,22.7,790.0,7.01,21.21,2450.0,0.0028571428571428,0.02,2258.1428571428573,22.948571428571427,1.912,57.36,2304.1666666666665,22.230666666666664,0.0,0.0,12,337,48.0,0.0,533.774742930448,0.006896551724137945
2023-12-04,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3500.0,3700.0,3550.0,22.92,0.71,18.1,29.56,60.58,1.01,9.68,0.71,22.92,2575.0,0.0,22.99,820.0,0.02,22.7,3625.0,7.01,21.21,800.0,0.3042857142857142,2.13,2988.5714285714284,22.96,1.282,38.46,2413.0,22.401666666666667,0.0,0.0,12,338,49.0,0.0,532.1396612240144,-0.0273972602739726
2023-12-05,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3450.0,3600.0,3500.0,20.92,0.44,16.58,26.76,73.75,1.97,6.11,0.44,20.92,2465.0,0.71,22.92,810.0,0.0,22.99,3650.0,0.18,22.05,800.0,0.5942857142857143,4.16,2564.285714285714,22.062857142857144,0.2933333333333333,8.8,2404.5333333333333,22.631666666666664,1.0,0.0,12,339,49.0,0.0,529.3943079910504,-0.014084507042253502
2023-12-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3500.0,3650.0,3560.0,20.87,0.09,16.05,25.69,64.86,0.89,7.46,0.09,20.87,810.0,0.44,20.92,800.0,0.44,20.92,2465.0,0.0,22.99,820.0,0.29,2.03,2242.285714285714,20.898571428571422,0.4216666666666666,12.65,2339.333333333333,21.92666666666667,0.0,0.0,12,340,49.0,0.0,529.9427192765983,0.017142857142857126
2023-12-07,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2710.0,4000.0,3032.0,20.78,4.92,18.84,23.83,74.71,0.61,5.65,0.09,20.87,3560.0,0.44,20.92,2629.0,0.44,20.92,3500.0,0.0,22.99,2460.0,0.88,6.16,2432.8571428571427,20.87142857142857,0.5886666666666667,17.66,2449.733333333333,21.782333333333334,0.0,0.0,12,341,49.0,0.0,213.38842294653227,-0.14831460674157304
2023-12-08,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3450.0,3650.0,3520.0,20.32,0.01,14.78,27.77,66.02,1.74,11.29,0.01,20.32,3520.0,4.92,20.78,815.0,0.09,20.87,3560.0,0.71,22.92,2310.0,2.1142857142857143,14.8,2356.428571428572,20.517142857142854,1.8293333333333333,54.88,2361.8,20.78666666666667,0.0,0.0,12,342,49.0,0.0,209.39675260134567,0.16094986807387857
2023-12-09,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3400.0,3650.0,3500.0,18.91,0.0,13.92,26.54,57.13,2.2,10.55,0.0,18.91,825.0,0.01,20.32,2337.0,0.01,20.32,820.0,0.44,20.92,2629.0,0.0028571428571428,0.02,2178.5714285714284,19.312857142857144,1.6700000000000002,50.1,2326.233333333333,20.331666666666667,0.0,0.0,12,343,49.0,0.0,201.23570638382938,-0.005681818181818232
2023-12-10,,,,,,,,,2281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,344,,,476.9982030514121,-0.3482857142857143
2023-12-11,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,600.0,2450.0,1062.0,17.13,0.0,10.36,24.96,51.82,1.54,12.7,0.0,18.91,3500.0,0.01,20.32,2580.0,0.01,20.32,3520.0,0.09,20.87,810.0,0.0,0.0,2093.1428571428573,18.65571428571429,1.6523333333333334,49.57,2363.6666666666665,20.14,0.0,0.0,12,345,50.0,0.0,941.222330902996,-0.5344147303814117
2023-12-12,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3300.0,3550.0,3345.0,16.99,0.0,10.97,24.42,47.58,1.21,12.07,0.0,16.99,3345.0,0.0,16.99,825.0,0.0,17.13,2475.0,0.01,20.32,3520.0,0.0,0.0,2442.714285714286,16.99,0.002,0.06,2230.333333333333,18.086666666666662,1.0,0.0,12,346,50.0,0.0,927.0791048592667,2.1497175141242937
2023-12-13,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3250.0,3500.0,3325.0,16.16,0.0,10.04,24.76,51.34,1.7,12.52,0.0,16.16,3325.0,0.0,16.16,2515.0,0.0,16.99,825.0,0.0,18.91,2470.0,0.0,0.0,2255.0,16.16,0.0,0.0,2182.866666666667,17.07133333333333,1.0,0.0,12,347,50.0,0.0,903.1417122362056,-0.005979073243647215
2023-12-14,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,590.0,2100.0,967.0,16.04,0.0,9.45,25.34,49.58,2.08,12.27,0.0,16.16,895.0,0.0,16.16,830.0,0.0,16.99,2322.0,0.0,18.91,3500.0,0.0,0.0,2052.428571428572,16.142857142857142,0.0,0.0,2103.1,16.792333333333332,1.0,0.0,12,348,50.0,0.0,1144.9330194590484,-0.7091729323308271
2023-12-15,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2800.0,3200.0,3000.0,16.02,0.0,9.14,24.92,46.71,1.55,13.58,0.0,16.02,3000.0,0.0,16.04,835.0,0.0,16.04,967.0,0.0,16.99,2470.0,0.0,0.0,2165.714285714286,16.02285714285714,0.0,0.0,2124.6666666666665,16.202666666666666,1.0,0.0,12,349,50.0,0.0,1088.6143223645083,2.1023784901758016
2023-12-16,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,610.0,1991.0,955.0,15.95,0.0,9.44,24.69,44.33,1.54,12.91,0.0,16.02,1000.0,0.0,16.02,835.0,0.0,16.04,2490.0,0.0,16.16,2515.0,0.0,0.0,1977.857142857143,16.009999999999998,0.0,0.0,1924.5333333333333,16.066333333333333,1.0,0.0,12,350,50.0,0.0,1122.324946579324,-0.6816666666666666
2023-12-17,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2600.0,3000.0,2800.0,15.25,0.0,9.76,23.13,45.69,1.5,12.36,0.0,15.25,2800.0,0.0,15.95,2800.0,0.0,16.02,1000.0,0.0,16.04,3100.0,0.0,0.0,1403.571428571429,15.55,0.0,0.0,1913.7333333333331,15.898,1.0,0.0,12,351,50.0,0.0,1150.4775406015399,1.931937172774869
2023-12-18,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2500.0,2800.0,2600.0,14.8,0.0,8.53,24.47,48.5,2.26,12.66,0.0,15.25,2480.0,0.0,15.95,955.0,0.0,15.95,2480.0,0.0,16.04,2490.0,0.0,0.0,2108.5714285714284,15.185714285714283,0.0,0.0,1920.6666666666667,15.804,1.0,0.0,12,352,51.0,0.0,1036.4118964232389,-0.0714285714285714
2023-12-19,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2400.0,2600.0,2450.0,14.61,0.0,7.71,23.67,49.24,1.72,12.8,0.0,14.61,2450.0,0.0,14.8,2590.0,0.0,14.8,800.0,0.0,15.95,2480.0,0.0,0.0,2276.428571428572,14.61,0.0,0.0,2031.4666666666667,15.114,1.0,0.0,12,353,51.0,0.0,956.4724873448348,-0.05769230769230771
2023-12-20,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,940.0,2301.0,1280.0,14.6,0.0,8.78,22.89,49.04,1.35,11.61,0.0,14.6,1280.0,0.0,14.61,1099.0,0.0,14.8,1337.0,0.0,15.95,835.0,0.0,0.0,1451.2857142857142,14.607142857142858,0.0,0.0,1825.6,14.890000000000002,1.0,0.0,12,354,51.0,0.0,901.8155497186124,-0.4775510204081632
2023-12-21,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2000.0,2200.0,2050.0,13.31,0.0,8.07,19.05,49.07,1.47,10.75,0.0,14.6,750.0,0.0,14.6,2200.0,0.0,14.61,2450.0,0.0,14.8,2600.0,0.0,0.0,1918.0,14.415714285714284,0.0,0.0,1868.1333333333332,14.620333333333331,1.0,0.0,12,355,51.0,0.0,777.9666720735146,0.6015625
2023-12-22,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,500.0,1730.0,807.0,13.55,0.0,8.72,17.95,49.03,0.83,7.45,0.0,13.55,685.0,0.0,13.31,2475.0,0.0,13.31,2050.0,0.0,14.61,1099.0,0.0,0.0,1195.2857142857142,13.481428571428571,0.0,0.0,1679.6666666666667,13.996666666666666,1.0,0.0,12,356,51.0,0.0,824.4962964484079,-0.6063414634146341
2023-12-23,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1900.0,2150.0,2000.0,15.66,0.0,10.49,22.19,47.72,1.29,8.35,0.0,15.66,2475.0,0.0,13.55,807.0,0.0,13.31,680.0,0.0,14.6,2200.0,0.0,0.0,2284.285714285714,14.454285714285716,0.0,0.0,1827.6,13.926,1.0,0.0,12,357,51.0,0.0,724.1805549657306,1.4783147459727384
2023-12-24,,,,,,,,,1616.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,358,,,638.8967549550252,-0.19166666666666665
2023-12-25,,,,,,,,,1233.3333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,359,,,569.0558085350787,-0.2371134020618556
2023-12-26,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,501.0,1900.0,850.0,17.05,0.0,10.05,24.95,60.76,1.21,8.58,0.0,15.66,660.0,0.0,13.55,2050.0,0.0,13.55,685.0,0.0,14.6,2468.0,0.0,0.0,1588.571428571429,15.858571428571429,0.0,0.0,1646.3333333333333,14.113666666666663,1.0,0.0,12,360,52.0,0.0,504.2445919051669,-0.31081081081081086
2023-12-27,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1850.0,2050.0,1920.0,16.57,0.0,12.25,23.49,55.09,0.66,6.91,0.0,16.57,2513.0,0.0,17.05,640.0,0.0,15.66,660.0,0.0,13.31,680.0,0.0,0.0,2255.1428571428573,16.844285714285714,0.0,0.0,1718.0,15.432666666666668,1.0,0.0,12,361,52.0,0.0,534.8357459372686,1.2588235294117647
2023-12-28,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1850.0,2050.0,1925.0,14.18,0.0,10.27,18.24,61.04,0.65,3.29,0.0,16.57,758.0,0.0,16.57,1920.0,0.0,17.05,1950.0,0.0,13.55,2470.0,0.0,0.0,1383.0,16.22857142857143,0.0,0.0,1739.2333333333331,16.166333333333334,1.0,0.0,12,362,52.0,0.0,515.0027636438915,0.0026041666666667407
2023-12-29,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,310.0,1400.0,582.0,14.31,0.0,8.21,21.07,62.09,0.8,2.92,0.0,14.31,582.0,0.0,14.18,2480.0,0.0,16.57,758.0,0.0,17.05,2485.0,0.0,0.0,622.0,14.254285714285714,0.0,0.0,1517.4666666666667,15.568,1.0,0.0,12,363,52.0,0.0,568.1982709691,-0.6976623376623377
2023-12-30,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1800.0,1950.0,1850.0,14.82,0.0,7.54,21.6,55.3,0.68,6.06,0.0,14.31,2500.0,0.0,14.31,582.0,0.0,14.18,2480.0,0.0,16.57,2513.0,0.0,0.0,2225.714285714286,14.382857142857144,0.0,0.0,1615.7,14.961666666666666,1.0,0.0,12,364,52.0,0.0,546.2593478671782,2.178694158075601
2023-12-31,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1800.0,1700.0,14.9,0.0,8.32,21.19,45.8,0.63,6.47,0.0,14.9,1700.0,0.0,14.82,640.0,0.0,14.31,1880.0,0.0,14.18,2509.0,0.0,0.0,1728.2857142857142,14.842857142857143,0.0,0.0,1587.8666666666666,14.484666666666666,1.0,0.0,12,365,52.0,0.0,552.0031487142767,-0.08108108108108103
2024-01-01,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1750.0,1680.0,14.86,0.0,9.12,21.43,55.49,1.21,3.97,0.0,14.86,1680.0,0.0,14.9,2490.0,0.0,14.82,630.0,0.0,14.18,650.0,0.0,0.0,1197.142857142857,14.877142857142855,0.0,0.0,1553.7333333333331,14.671333333333331,1.0,0.0,1,1,1.0,0.0,550.3244497566861,-0.0117647058823529
2024-01-02,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,460.0,1511.0,722.0,15.48,0.62,9.87,21.66,68.28,0.98,5.38,0.62,15.48,722.0,0.0,14.86,692.0,0.0,14.86,630.0,0.0,14.82,1850.0,0.5314285714285714,3.72,1758.2857142857142,15.391428571428571,0.1239999999999999,3.72,1662.0666666666666,14.981333333333334,1.0,0.0,1,2,1.0,0.0,577.0386221290312,-0.5702380952380952
2024-01-03,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1199.0,2440.0,1509.0,16.25,0.82,10.78,22.34,67.45,1.0,2.79,0.82,16.25,640.0,0.62,15.48,630.0,0.62,15.48,2586.0,0.0,14.9,1700.0,0.7628571428571427,5.339999999999999,1625.571428571429,16.03,0.3433333333333333,10.3,1611.4333333333334,15.305,0.0,0.0,1,3,1.0,0.0,545.1577753274732,1.0900277008310248
2024-01-04,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1800.0,1700.0,17.01,1.0,13.71,21.55,72.08,0.53,2.08,1.0,17.01,1700.0,1.0,17.01,2500.0,0.82,16.25,640.0,0.0,14.86,2567.0,1.0,7.0,1746.571428571429,17.01,0.7466666666666666,22.4,1677.1333333333334,16.103333333333335,0.0,0.0,1,4,1.0,0.0,516.5792706421182,0.12657388999337305
2024-01-05,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1750.0,1690.0,15.98,2.04,12.22,20.22,85.05,0.6,1.89,2.04,15.98,2490.0,1.0,17.01,1700.0,1.0,17.01,2500.0,0.62,15.48,722.0,1.7428571428571429,12.2,1426.2857142857142,16.274285714285714,1.05,31.5,1600.6666666666667,16.330000000000002,0.0,0.0,1,5,1.0,0.0,378.3219213718329,-0.00588235294117645
2024-01-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1800.0,1700.0,15.67,0.69,12.55,20.52,87.6,1.17,1.2,2.04,15.98,2555.0,2.04,15.98,2490.0,1.0,17.01,1700.0,0.82,16.25,2595.0,1.8471428571428568,12.93,1800.0,15.935714285714283,1.282333333333333,38.47,1698.4333333333334,16.394000000000002,0.0,0.0,1,6,1.0,0.0,362.4208944885821,0.00591715976331364
2024-01-07,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1650.0,1850.0,1720.0,15.99,0.0,10.53,23.51,71.09,1.35,6.74,0.0,15.99,1720.0,0.69,15.67,640.0,0.69,15.67,1700.0,1.0,17.01,630.0,0.0985714285714285,0.69,1475.7142857142858,15.944285714285716,1.0433333333333334,31.3,1628.8666666666666,16.016,0.0,0.0,1,7,1.0,0.0,364.0713561665509,0.0117647058823529
2024-01-08,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,500.0,1710.0,802.0,16.46,0.0,9.1,25.47,54.29,1.23,10.61,0.0,15.99,1720.0,0.69,15.67,640.0,0.69,15.67,925.0,1.0,17.01,1700.0,0.0,0.0,1498.857142857143,16.057142857142857,1.01,30.3,1598.9333333333334,15.997666666666667,0.0,0.0,1,8,2.0,0.0,446.35651989989196,-0.5337209302325581
2024-01-09,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,370.0,2000.0,777.0,17.69,0.0,11.83,25.04,52.71,1.34,7.16,0.0,17.69,640.0,0.0,16.46,650.0,0.0,16.46,2485.0,0.69,15.67,1700.0,0.0,0.0,1246.857142857143,17.514285714285716,0.184,5.52,1580.9333333333334,16.401333333333334,1.0,0.0,1,9,2.0,0.0,432.5779313218214,-0.03117206982543641
2024-01-10,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1700.0,1850.0,1750.0,15.79,0.0,10.13,23.39,57.58,2.77,4.87,0.0,15.79,1750.0,0.0,15.79,2485.0,0.0,17.69,640.0,0.0,15.99,645.0,0.0,0.0,1775.0,15.79,0.0,0.0,1708.8666666666666,16.66,1.0,0.0,1,10,2.0,0.0,450.61360282132927,1.2522522522522523
2024-01-11,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,400.0,2600.0,950.0,13.44,0.0,6.34,22.99,47.53,1.73,11.56,0.0,13.44,2567.0,0.0,15.79,2545.0,0.0,17.69,2480.0,0.0,16.46,2485.0,0.0,0.0,1674.857142857143,14.78285714285714,0.0,0.0,1675.9333333333334,16.344666666666665,1.0,0.0,1,11,2.0,0.0,469.59227502366866,-0.4571428571428572
2024-01-12,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,600.0,2580.0,1095.0,12.8,0.0,5.74,22.2,45.62,1.59,7.42,0.0,12.8,1095.0,0.0,13.44,1825.0,0.0,15.79,1750.0,0.0,17.69,2622.0,0.0,0.0,1476.428571428571,13.257142857142856,0.0,0.0,1642.7666666666669,15.314,1.0,0.0,1,12,2.0,0.0,449.3664852826016,0.15263157894736845
2024-01-13,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1750.0,1850.0,1785.0,14.08,0.0,5.67,23.24,40.77,1.67,10.77,0.0,14.08,680.0,0.0,12.8,1800.0,0.0,12.8,1095.0,0.0,15.79,2485.0,0.0,0.0,1870.7142857142856,13.714285714285714,0.0,0.0,1691.1333333333334,13.725,1.0,0.0,1,13,2.0,0.0,464.2567023902683,0.6301369863013699
2024-01-14,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1700.0,1900.0,1780.0,14.63,0.0,6.99,22.01,36.86,1.21,10.18,0.0,14.63,1780.0,0.0,14.08,1785.0,0.0,12.8,1800.0,0.0,13.44,2567.0,0.0,0.0,1667.857142857143,14.551428571428572,0.0,0.0,1636.3333333333333,13.592666666666668,1.0,0.0,1,14,2.0,0.0,474.4259689350914,-0.0028011204481792618
2024-01-15,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1750.0,1850.0,1785.0,14.4,0.0,7.19,20.82,34.68,0.72,7.09,0.0,14.4,685.0,0.0,14.63,2480.0,0.0,14.08,2485.0,0.0,13.44,1825.0,0.0,0.0,1155.0,14.531428571428574,0.0,0.0,1617.3333333333333,13.688666666666668,1.0,0.0,1,15,3.0,0.0,455.4993074062997,0.002808988764045006
2024-01-16,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1700.0,1850.0,1740.0,13.34,0.0,6.07,20.18,36.42,0.93,6.0,0.0,14.4,2490.0,0.0,14.63,1780.0,0.0,14.08,1785.0,0.0,13.44,2490.0,0.0,0.0,1665.7142857142858,14.248571428571427,0.0,0.0,1712.3333333333333,13.781333333333334,1.0,0.0,1,16,3.0,0.0,366.58332386148214,-0.025210084033613467
2024-01-17,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1650.0,1850.0,1720.0,12.66,0.0,6.27,21.3,40.18,1.31,4.05,0.0,12.66,1720.0,0.0,13.34,987.0,0.0,14.4,1785.0,0.0,12.8,2490.0,0.0,0.0,1574.7142857142858,13.145714285714288,0.0,0.0,1670.6666666666667,13.912666666666668,1.0,0.0,1,17,3.0,0.0,364.0905172644623,-0.011494252873563204
2024-01-18,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,600.0,2200.0,1000.0,12.62,0.0,5.91,20.86,45.95,1.04,5.43,0.0,12.62,1000.0,0.0,12.66,1720.0,0.0,13.34,1740.0,0.0,14.08,1785.0,0.0,0.0,1425.7142857142858,12.64857142857143,0.0,0.0,1616.0,13.626,1.0,0.0,1,18,3.0,0.0,350.5811501737391,-0.41860465116279066
2024-01-19,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,500.0,1691.0,797.0,12.65,0.0,7.22,20.1,43.33,0.88,7.43,0.0,12.65,797.0,0.0,12.62,2460.0,0.0,12.66,2450.0,0.0,14.4,2490.0,0.0,0.0,1272.0,12.637142857142855,0.0,0.0,1552.8,12.872000000000002,1.0,0.0,1,19,3.0,0.0,426.11098487198217,-0.20299999999999996
2024-01-20,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1800.0,1700.0,12.95,0.0,6.77,20.41,45.5,0.95,4.85,0.0,12.95,2558.0,0.0,12.65,2470.0,0.0,12.62,1740.0,0.0,13.34,2608.0,0.0,0.0,2152.428571428572,12.821428571428571,0.0,0.0,1688.3666666666666,12.682,1.0,0.0,1,20,3.0,0.0,418.2831690658958,1.1329987452948558
2024-01-21,,,,,,,,,1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,,,409.2468110822022,-0.008823529411764675
2024-01-22,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1780.0,1670.0,12.91,0.0,6.54,21.65,43.3,1.14,6.1,0.0,12.91,685.0,0.0,12.95,2480.0,0.0,12.65,2583.0,0.0,12.62,2600.0,0.0,0.0,1067.857142857143,12.932857142857143,0.0,0.0,1600.2,12.769,1.0,0.0,1,22,4.0,0.0,397.5518534612506,-0.008902077151335286
2024-01-23,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,300.0,1560.0,615.0,12.76,0.0,5.86,21.54,39.85,1.62,7.58,0.0,12.76,615.0,0.0,12.91,685.0,0.0,12.95,1700.0,0.0,12.62,2460.0,0.0,0.0,1462.142857142857,12.867142857142856,0.0,0.0,1567.2,12.807333333333334,1.0,0.0,1,23,4.0,0.0,488.65081504855743,-0.6317365269461077
